ParentLocationCode,ParentLocation,SpatialDimValueCode,Country,Year,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
EUR,Europe,DNK,Denmark,2012,FALSE,Residence Area Type,Rural,RUR,10.31,8.98,11.89,10.31 [8.98 – 11.89]
WPR,Western Pacific,WSM,Samoa,2012,FALSE,Residence Area Type,Rural,RUR,10.32,3.09,33.13,10.32 [3.09 – 33.13]
WPR,Western Pacific,FSM,Micronesia (Federated States of),2012,FALSE,Residence Area Type,Rural,RUR,10.35,3.37,28.69,10.35 [3.37 – 28.69]
AFR,Africa,MUS,Mauritius,2012,FALSE,Residence Area Type,Total,TOTL,10.36,7.08,16.37,10.36 [7.08 – 16.37]
WPR,Western Pacific,FJI,Fiji,2012,FALSE,Residence Area Type,Rural,RUR,10.43,3.34,25.88,10.43 [3.34 – 25.88]
WPR,Western Pacific,FSM,Micronesia (Federated States of),2012,FALSE,Residence Area Type,Total,TOTL,10.44,3.24,30.16,10.44 [3.24 – 30.16]
WPR,Western Pacific,VUT,Vanuatu,2012,FALSE,Residence Area Type,Rural,RUR,10.49,3.58,32.02,10.49 [3.58 – 32.02]
WPR,Western Pacific,WSM,Samoa,2012,FALSE,Residence Area Type,Total,TOTL,10.5,2.9,34.63,10.5 [2.9 – 34.63]
WPR,Western Pacific,TON,Tonga,2012,FALSE,Residence Area Type,Rural,RUR,10.51,3.51,26.75,10.51 [3.51 – 26.75]
WPR,Western Pacific,FSM,Micronesia (Federated States of),2012,FALSE,Residence Area Type,Urban,URB,10.53,3.08,31.94,10.53 [3.08 – 31.94]
WPR,Western Pacific,SLB,Solomon Islands,2012,FALSE,Residence Area Type,Rural,RUR,10.54,3.56,28.16,10.54 [3.56 – 28.16]
EUR,Europe,BEL,Belgium,2012,FALSE,Residence Area Type,Rural,RUR,10.64,10.24,11.68,10.64 [10.24 – 11.68]
WPR,Western Pacific,SLB,Solomon Islands,2012,FALSE,Residence Area Type,Total,TOTL,10.66,3.6,29.97,10.66 [3.6 – 29.97]
WPR,Western Pacific,VUT,Vanuatu,2012,FALSE,Residence Area Type,Total,TOTL,10.69,3.43,33.56,10.69 [3.43 – 33.56]
WPR,Western Pacific,TON,Tonga,2012,FALSE,Residence Area Type,Total,TOTL,10.74,3.28,28.09,10.74 [3.28 – 28.09]
WPR,Western Pacific,WSM,Samoa,2012,FALSE,Residence Area Type,Urban,URB,10.75,2.67,38.41,10.75 [2.67 – 38.41]
WPR,Western Pacific,KIR,Kiribati,2012,FALSE,Residence Area Type,Rural,RUR,10.81,3.58,28.26,10.81 [3.58 – 28.26]
WPR,Western Pacific,FJI,Fiji,2012,FALSE,Residence Area Type,Total,TOTL,10.85,3.05,30.5,10.85 [3.05 – 30.5]
WPR,Western Pacific,KIR,Kiribati,2012,FALSE,Residence Area Type,Total,TOTL,10.89,3.49,28.75,10.89 [3.49 – 28.75]
WPR,Western Pacific,JPN,Japan,2012,FALSE,Residence Area Type,Rural,RUR,10.9,9.52,13.57,10.9 [9.52 – 13.57]
WPR,Western Pacific,TON,Tonga,2012,FALSE,Residence Area Type,Urban,URB,10.93,3.09,30.01,10.93 [3.09 – 30.01]
EUR,Europe,AND,Andorra,2012,FALSE,Residence Area Type,Total,TOTL,11,10.15,13.05,11 [10.15 – 13.05]
EUR,Europe,ESP,Spain,2012,FALSE,Residence Area Type,Total,TOTL,11,11,11.47,11 [11 – 11.47]
EUR,Europe,DNK,Denmark,2012,FALSE,Residence Area Type,Total,TOTL,11.08,10.16,12.5,11.08 [10.16 – 12.5]
AMR,Americas,ARG,Argentina,2012,FALSE,Residence Area Type,Urban,URB,11.17,10.09,15.33,11.17 [10.09 – 15.33]
AFR,Africa,MUS,Mauritius,2012,FALSE,Residence Area Type,Rural,RUR,11.2,7.17,17.63,11.2 [7.17 – 17.63]
EUR,Europe,RUS,Russian Federation,2012,FALSE,Residence Area Type,Total,TOTL,11.21,9.14,15.36,11.21 [9.14 – 15.36]
EUR,Europe,MLT,Malta,2012,FALSE,Residence Area Type,Rural,RUR,11.24,10,12.63,11.24 [10 – 12.63]
WPR,Western Pacific,FJI,Fiji,2012,FALSE,Residence Area Type,Urban,URB,11.24,2.86,33.64,11.24 [2.86 – 33.64]
WPR,Western Pacific,KIR,Kiribati,2012,FALSE,Residence Area Type,Urban,URB,11.26,3.12,32.94,11.26 [3.12 – 32.94]
WPR,Western Pacific,PNG,Papua New Guinea,2012,FALSE,Residence Area Type,Rural,RUR,11.26,3.76,35.03,11.26 [3.76 – 35.03]
WPR,Western Pacific,PNG,Papua New Guinea,2012,FALSE,Residence Area Type,Total,TOTL,11.34,3.7,35.89,11.34 [3.7 – 35.89]
EUR,Europe,DNK,Denmark,2012,FALSE,Residence Area Type,Urban,URB,11.36,10.53,12.72,11.36 [10.53 – 12.72]
EUR,Europe,ESP,Spain,2012,FALSE,Residence Area Type,Urban,URB,11.38,11.39,11.89,11.38 [11.39 – 11.89]
WPR,Western Pacific,VUT,Vanuatu,2012,FALSE,Residence Area Type,Urban,URB,11.39,3.26,40.27,11.39 [3.26 – 40.27]
AMR,Americas,ARG,Argentina,2012,FALSE,Residence Area Type,Total,TOTL,11.42,9.8,16.93,11.42 [9.8 – 16.93]
EUR,Europe,FRA,France,2012,FALSE,Residence Area Type,Rural,RUR,11.46,11.26,11.89,11.46 [11.26 – 11.89]
SEAR,South-East Asia,MDV,Maldives,2012,FALSE,Residence Area Type,Urban,URB,11.46,8.59,14.34,11.46 [8.59 – 14.34]
EUR,Europe,LUX,Luxembourg,2012,FALSE,Residence Area Type,Total,TOTL,11.67,10.79,12.5,11.67 [10.79 – 12.5]
EUR,Europe,LTU,Lithuania,2012,FALSE,Residence Area Type,Rural,RUR,11.68,10.31,13.71,11.68 [10.31 – 13.71]
SEAR,South-East Asia,MDV,Maldives,2012,FALSE,Residence Area Type,Total,TOTL,11.79,9.21,15.02,11.79 [9.21 – 15.02]
EUR,Europe,LVA,Latvia,2012,FALSE,Residence Area Type,Rural,RUR,11.8,9.86,14.08,11.8 [9.86 – 14.08]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2012,FALSE,Residence Area Type,Total,TOTL,11.83,11.33,12.24,11.83 [11.33 – 12.24]
EUR,Europe,LUX,Luxembourg,2012,FALSE,Residence Area Type,Urban,URB,11.87,11.11,12.71,11.87 [11.11 – 12.71]
EUR,Europe,AND,Andorra,2012,FALSE,Residence Area Type,Urban,URB,11.92,10.54,13.46,11.92 [10.54 – 13.46]
EUR,Europe,DEU,Germany,2012,FALSE,Residence Area Type,Rural,RUR,11.94,11.69,12.41,11.94 [11.69 – 12.41]
WPR,Western Pacific,SLB,Solomon Islands,2012,FALSE,Residence Area Type,Urban,URB,11.94,2.9,41.37,11.94 [2.9 – 41.37]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2012,FALSE,Residence Area Type,Urban,URB,11.96,11.49,12.39,11.96 [11.49 – 12.39]
AMR,Americas,ARG,Argentina,2012,FALSE,Residence Area Type,Rural,RUR,12.14,9.47,19.14,12.14 [9.47 – 19.14]
EUR,Europe,CHE,Switzerland,2012,FALSE,Residence Area Type,Total,TOTL,12.38,12.04,12.77,12.38 [12.04 – 12.77]
EUR,Europe,AUT,Austria,2012,FALSE,Residence Area Type,Rural,RUR,12.47,12.09,13.07,12.47 [12.09 – 13.07]
WPR,Western Pacific,PNG,Papua New Guinea,2012,FALSE,Residence Area Type,Urban,URB,12.48,3.17,50.81,12.48 [3.17 – 50.81]
EUR,Europe,NLD,Netherlands,2012,FALSE,Residence Area Type,Rural,RUR,12.54,11.8,13.43,12.54 [11.8 – 13.43]
EUR,Europe,LTU,Lithuania,2012,FALSE,Residence Area Type,Total,TOTL,12.6,11.64,14.61,12.6 [11.64 – 14.61]
EUR,Europe,CHE,Switzerland,2012,FALSE,Residence Area Type,Urban,URB,12.64,12.24,13.01,12.64 [12.24 – 13.01]
SEAR,South-East Asia,MDV,Maldives,2012,FALSE,Residence Area Type,Rural,RUR,12.65,9.5,17.01,12.65 [9.5 – 17.01]
EUR,Europe,ITA,Italy,2012,FALSE,Residence Area Type,Rural,RUR,12.68,13.22,13.99,12.68 [13.22 – 13.99]
WPR,Western Pacific,JPN,Japan,2012,FALSE,Residence Area Type,Total,TOTL,12.76,11.14,15.37,12.76 [11.14 – 15.37]
EUR,Europe,RUS,Russian Federation,2012,FALSE,Residence Area Type,Urban,URB,12.85,10.34,17.08,12.85 [10.34 – 17.08]
WPR,Western Pacific,JPN,Japan,2012,FALSE,Residence Area Type,Urban,URB,13.06,11.41,15.54,13.06 [11.41 – 15.54]
AMR,Americas,BRA,Brazil,2012,FALSE,Residence Area Type,Rural,RUR,13.32,11.22,18.36,13.32 [11.22 – 18.36]
EUR,Europe,DEU,Germany,2012,FALSE,Residence Area Type,Total,TOTL,13.38,13.38,13.96,13.38 [13.38 – 13.96]
AFR,Africa,SYC,Seychelles,2012,FALSE,Residence Area Type,Urban,URB,13.58,9.21,22.27,13.58 [9.21 – 22.27]
AFR,Africa,SYC,Seychelles,2012,FALSE,Residence Area Type,Total,TOTL,13.63,9.29,22.19,13.63 [9.29 – 22.19]
EUR,Europe,DEU,Germany,2012,FALSE,Residence Area Type,Urban,URB,13.66,13.66,14.25,13.66 [13.66 – 14.25]
EUR,Europe,FRA,France,2012,FALSE,Residence Area Type,Total,TOTL,13.68,13.69,14.22,13.68 [13.69 – 14.22]
EUR,Europe,LTU,Lithuania,2012,FALSE,Residence Area Type,Urban,URB,13.75,12.89,15.73,13.75 [12.89 – 15.73]
AMR,Americas,DOM,Dominican Republic,2012,FALSE,Residence Area Type,Rural,RUR,13.77,6.29,28.32,13.77 [6.29 – 28.32]
AFR,Africa,SYC,Seychelles,2012,FALSE,Residence Area Type,Rural,RUR,13.8,9.19,22.32,13.8 [9.19 – 22.32]
EUR,Europe,NLD,Netherlands,2012,FALSE,Residence Area Type,Total,TOTL,13.85,13.36,14.34,13.85 [13.36 – 14.34]
EUR,Europe,NLD,Netherlands,2012,FALSE,Residence Area Type,Urban,URB,13.91,13.44,14.4,13.91 [13.44 – 14.4]
EUR,Europe,GRC,Greece,2012,FALSE,Residence Area Type,Rural,RUR,13.92,12.54,16.21,13.92 [12.54 – 16.21]
WPR,Western Pacific,MYS,Malaysia,2012,FALSE,Residence Area Type,Rural,RUR,13.99,11.3,17.99,13.99 [11.3 – 17.99]
EUR,Europe,MCO,Monaco,2012,FALSE,Residence Area Type,Total,TOTL,14.03,11.21,17.67,14.03 [11.21 – 17.67]
EUR,Europe,MCO,Monaco,2012,FALSE,Residence Area Type,Urban,URB,14.03,11.21,17.67,14.03 [11.21 – 17.67]
WPR,Western Pacific,SGP,Singapore,2012,FALSE,Residence Area Type,Rural,RUR,14.07,8.44,22.98,14.07 [8.44 – 22.98]
AMR,Americas,BRA,Brazil,2012,FALSE,Residence Area Type,Total,TOTL,14.1,13.03,16.76,14.1 [13.03 – 16.76]
AMR,Americas,JAM,Jamaica,2012,FALSE,Residence Area Type,Rural,RUR,14.12,12.18,16.43,14.12 [12.18 – 16.43]
AMR,Americas,BRA,Brazil,2012,FALSE,Residence Area Type,Urban,URB,14.24,13.22,16.61,14.24 [13.22 – 16.61]
AMR,Americas,PRY,Paraguay,2012,FALSE,Residence Area Type,Rural,RUR,14.25,9.56,20.94,14.25 [9.56 – 20.94]
EUR,Europe,AUT,Austria,2012,FALSE,Residence Area Type,Total,TOTL,14.26,13.93,14.81,14.26 [13.93 – 14.81]
AMR,Americas,PRY,Paraguay,2012,FALSE,Residence Area Type,Total,TOTL,14.31,10.59,20.9,14.31 [10.59 – 20.9]
AMR,Americas,PRY,Paraguay,2012,FALSE,Residence Area Type,Urban,URB,14.34,11.01,20.19,14.34 [11.01 – 20.19]
EUR,Europe,LVA,Latvia,2012,FALSE,Residence Area Type,Total,TOTL,14.49,13.34,17.38,14.49 [13.34 – 17.38]
AMR,Americas,BHS,Bahamas,2012,FALSE,Residence Area Type,Rural,RUR,14.51,6.47,30.69,14.51 [6.47 – 30.69]
EUR,Europe,UKR,Ukraine,2012,FALSE,Residence Area Type,Rural,RUR,14.52,11.09,20.71,14.52 [11.09 – 20.71]
EUR,Europe,FRA,France,2012,FALSE,Residence Area Type,Urban,URB,14.58,14.46,14.99,14.58 [14.46 – 14.99]
AFR,Africa,COM,Comoros,2012,FALSE,Residence Area Type,Rural,RUR,14.64,8.24,23.72,14.64 [8.24 – 23.72]
AFR,Africa,COM,Comoros,2012,FALSE,Residence Area Type,Total,TOTL,14.65,8.24,23.9,14.65 [8.24 – 23.9]
AFR,Africa,COM,Comoros,2012,FALSE,Residence Area Type,Urban,URB,14.67,8.24,24.43,14.67 [8.24 – 24.43]
EUR,Europe,BEL,Belgium,2012,FALSE,Residence Area Type,Total,TOTL,14.73,14.27,15.41,14.73 [14.27 – 15.41]
EUR,Europe,BEL,Belgium,2012,FALSE,Residence Area Type,Urban,URB,14.84,14.45,15.61,14.84 [14.45 – 15.61]
AMR,Americas,JAM,Jamaica,2012,FALSE,Residence Area Type,Total,TOTL,14.88,13.84,17.11,14.88 [13.84 – 17.11]
EUR,Europe,ROU,Romania,2012,FALSE,Residence Area Type,Rural,RUR,14.88,14.41,16.3,14.88 [14.41 – 16.3]
EUR,Europe,MDA,Republic of Moldova,2012,FALSE,Residence Area Type,Rural,RUR,14.98,10.87,21.36,14.98 [10.87 – 21.36]
AMR,Americas,PAN,Panama,2012,FALSE,Residence Area Type,Urban,URB,15.09,11.37,20.22,15.09 [11.37 – 20.22]
EUR,Europe,AUT,Austria,2012,FALSE,Residence Area Type,Urban,URB,15.16,14.66,15.65,15.16 [14.66 – 15.65]
AFR,Africa,MDG,Madagascar,2012,FALSE,Residence Area Type,Rural,RUR,15.21,9.49,25.39,15.21 [9.49 – 25.39]
AFR,Africa,MDG,Madagascar,2012,FALSE,Residence Area Type,Total,TOTL,15.28,9.4,25.65,15.28 [9.4 – 25.65]
AMR,Americas,PAN,Panama,2012,FALSE,Residence Area Type,Total,TOTL,15.31,11.59,20.59,15.31 [11.59 – 20.59]
AMR,Americas,JAM,Jamaica,2012,FALSE,Residence Area Type,Urban,URB,15.36,14.46,17.45,15.36 [14.46 – 17.45]
AFR,Africa,MDG,Madagascar,2012,FALSE,Residence Area Type,Urban,URB,15.37,9.43,26.82,15.37 [9.43 – 26.82]
WPR,Western Pacific,SGP,Singapore,2012,FALSE,Residence Area Type,Total,TOTL,15.45,11.57,20.96,15.45 [11.57 – 20.96]
WPR,Western Pacific,SGP,Singapore,2012,FALSE,Residence Area Type,Urban,URB,15.45,11.57,20.96,15.45 [11.57 – 20.96]
SEAR,South-East Asia,IDN,Indonesia,2012,FALSE,Residence Area Type,Rural,RUR,15.51,13.26,20.23,15.51 [13.26 – 20.23]
EUR,Europe,CYP,Cyprus,2012,FALSE,Residence Area Type,Rural,RUR,15.52,12.77,18.16,15.52 [12.77 – 18.16]
AMR,Americas,ATG,Antigua and Barbuda,2012,FALSE,Residence Area Type,Rural,RUR,15.53,6.61,36.15,15.53 [6.61 – 36.15]
EUR,Europe,MLT,Malta,2012,FALSE,Residence Area Type,Total,TOTL,15.59,13.91,17,15.59 [13.91 – 17]
EUR,Europe,MLT,Malta,2012,FALSE,Residence Area Type,Urban,URB,15.6,13.92,17.01,15.6 [13.92 – 17.01]
AMR,Americas,HTI,Haiti,2012,FALSE,Residence Area Type,Rural,RUR,15.82,6.84,31.87,15.82 [6.84 – 31.87]
EUR,Europe,MDA,Republic of Moldova,2012,FALSE,Residence Area Type,Total,TOTL,15.87,11.5,22.94,15.87 [11.5 – 22.94]
EUR,Europe,UKR,Ukraine,2012,FALSE,Residence Area Type,Total,TOTL,15.9,12.32,23.02,15.9 [12.32 – 23.02]
AMR,Americas,PAN,Panama,2012,FALSE,Residence Area Type,Rural,RUR,15.93,11.81,22.37,15.93 [11.81 – 22.37]
AMR,Americas,DOM,Dominican Republic,2012,FALSE,Residence Area Type,Total,TOTL,16.02,7.6,33.35,16.02 [7.6 – 33.35]
EUR,Europe,CZE,Czechia,2012,FALSE,Residence Area Type,Rural,RUR,16.06,15.7,17.22,16.06 [15.7 – 17.22]
AMR,Americas,BHS,Bahamas,2012,FALSE,Residence Area Type,Total,TOTL,16.08,8.17,35.23,16.08 [8.17 – 35.23]
EUR,Europe,ROU,Romania,2012,FALSE,Residence Area Type,Total,TOTL,16.25,16.23,17.78,16.25 [16.23 – 17.78]
SEAR,South-East Asia,TLS,Timor-Leste,2012,FALSE,Residence Area Type,Rural,RUR,16.25,7.15,37.56,16.25 [7.15 – 37.56]
WPR,Western Pacific,MYS,Malaysia,2012,FALSE,Residence Area Type,Total,TOTL,16.38,13.81,19.61,16.38 [13.81 – 19.61]
EUR,Europe,HUN,Hungary,2012,FALSE,Residence Area Type,Rural,RUR,16.43,15.08,18.21,16.43 [15.08 – 18.21]
EUR,Europe,MDA,Republic of Moldova,2012,FALSE,Residence Area Type,Urban,URB,16.54,11.9,23.87,16.54 [11.9 – 23.87]
AMR,Americas,DOM,Dominican Republic,2012,FALSE,Residence Area Type,Urban,URB,16.54,7.72,33.77,16.54 [7.72 – 33.77]
AMR,Americas,CUB,Cuba,2012,FALSE,Residence Area Type,Rural,RUR,16.62,9.48,29.42,16.62 [9.48 – 29.42]
SEAR,South-East Asia,TLS,Timor-Leste,2012,FALSE,Residence Area Type,Total,TOTL,16.68,7.29,37.24,16.68 [7.29 – 37.24]
EUR,Europe,KAZ,Kazakhstan,2012,FALSE,Residence Area Type,Rural,RUR,16.76,12.04,27.03,16.76 [12.04 – 27.03]
SEAR,South-East Asia,IDN,Indonesia,2012,FALSE,Residence Area Type,Total,TOTL,16.83,14.63,21.25,16.83 [14.63 – 21.25]
EUR,Europe,LVA,Latvia,2012,FALSE,Residence Area Type,Urban,URB,16.83,15.51,19.96,16.83 [15.51 – 19.96]
EUR,Europe,BLR,Belarus,2012,FALSE,Residence Area Type,Rural,RUR,16.88,14.36,20.75,16.88 [14.36 – 20.75]
EUR,Europe,GRC,Greece,2012,FALSE,Residence Area Type,Total,TOTL,16.92,15.83,18.58,16.92 [15.83 – 18.58]
EUR,Europe,UKR,Ukraine,2012,FALSE,Residence Area Type,Urban,URB,16.95,12.89,24.72,16.95 [12.89 – 24.72]
EUR,Europe,SVN,Slovenia,2012,FALSE,Residence Area Type,Rural,RUR,16.95,15.52,18.49,16.95 [15.52 – 18.49]
WPR,Western Pacific,MYS,Malaysia,2012,FALSE,Residence Area Type,Urban,URB,17.08,14.25,20.55,17.08 [14.25 – 20.55]
AMR,Americas,HTI,Haiti,2012,FALSE,Residence Area Type,Total,TOTL,17.31,8.03,34.9,17.31 [8.03 – 34.9]
AMR,Americas,BHS,Bahamas,2012,FALSE,Residence Area Type,Urban,URB,17.35,8.95,36.98,17.35 [8.95 – 36.98]
EUR,Europe,ROU,Romania,2012,FALSE,Residence Area Type,Urban,URB,17.43,17.38,18.81,17.43 [17.38 – 18.81]
EUR,Europe,ITA,Italy,2012,FALSE,Residence Area Type,Total,TOTL,17.6,18.13,18.77,17.6 [18.13 – 18.77]
EUR,Europe,HUN,Hungary,2012,FALSE,Residence Area Type,Total,TOTL,17.61,16.6,19.16,17.61 [16.6 – 19.16]
EUR,Europe,CYP,Cyprus,2012,FALSE,Residence Area Type,Total,TOTL,17.64,15.53,19.77,17.64 [15.53 – 19.77]
EUR,Europe,CZE,Czechia,2012,FALSE,Residence Area Type,Total,TOTL,17.75,18.14,19.29,17.75 [18.14 – 19.29]
EUR,Europe,GRC,Greece,2012,FALSE,Residence Area Type,Urban,URB,18.03,16.82,19.57,18.03 [16.82 – 19.57]
AMR,Americas,DMA,Dominica,2012,FALSE,Residence Area Type,Rural,RUR,18.03,8.17,38.52,18.03 [8.17 – 38.52]
EUR,Europe,HRV,Croatia,2012,FALSE,Residence Area Type,Rural,RUR,18.05,17.22,20.85,18.05 [17.22 – 20.85]
EUR,Europe,SVN,Slovenia,2012,FALSE,Residence Area Type,Total,TOTL,18.06,17.13,19.57,18.06 [17.13 – 19.57]
EUR,Europe,TKM,Turkmenistan,2012,FALSE,Residence Area Type,Rural,RUR,18.07,11.75,33.64,18.07 [11.75 – 33.64]
EUR,Europe,ITA,Italy,2012,FALSE,Residence Area Type,Urban,URB,18.13,18.66,19.32,18.13 [18.66 – 19.32]
SEAR,South-East Asia,TLS,Timor-Leste,2012,FALSE,Residence Area Type,Urban,URB,18.16,7.57,41.26,18.16 [7.57 – 41.26]
SEAR,South-East Asia,IDN,Indonesia,2012,FALSE,Residence Area Type,Urban,URB,18.18,15.42,22.94,18.18 [15.42 – 22.94]
EUR,Europe,HUN,Hungary,2012,FALSE,Residence Area Type,Urban,URB,18.24,17.22,19.73,18.24 [17.22 – 19.73]
EUR,Europe,CZE,Czechia,2012,FALSE,Residence Area Type,Urban,URB,18.24,18.8,19.94,18.24 [18.8 – 19.94]
EUR,Europe,KAZ,Kazakhstan,2012,FALSE,Residence Area Type,Total,TOTL,18.43,13.75,28.64,18.43 [13.75 – 28.64]
AMR,Americas,CHL,Chile,2012,FALSE,Residence Area Type,Rural,RUR,18.55,16.8,21.93,18.55 [16.8 – 21.93]
EUR,Europe,SVK,Slovakia,2012,FALSE,Residence Area Type,Rural,RUR,18.58,17.75,20.22,18.58 [17.75 – 20.22]
EUR,Europe,SVN,Slovenia,2012,FALSE,Residence Area Type,Urban,URB,18.65,17.64,20.01,18.65 [17.64 – 20.01]
EUR,Europe,CYP,Cyprus,2012,FALSE,Residence Area Type,Urban,URB,18.68,16.66,20.46,18.68 [16.66 – 20.46]
AMR,Americas,LCA,Saint Lucia,2012,FALSE,Residence Area Type,Rural,RUR,18.78,8.9,42.6,18.78 [8.9 – 42.6]
AMR,Americas,COL,Colombia,2012,FALSE,Residence Area Type,Rural,RUR,18.82,15.2,27.09,18.82 [15.2 – 27.09]
EUR,Europe,GEO,Georgia,2012,FALSE,Residence Area Type,Rural,RUR,18.99,14.09,26.25,18.99 [14.09 – 26.25]
EUR,Europe,BLR,Belarus,2012,FALSE,Residence Area Type,Total,TOTL,19.05,17,22.86,19.05 [17 – 22.86]
WPR,Western Pacific,PHL,Philippines,2012,FALSE,Residence Area Type,Rural,RUR,19.06,15.31,23.62,19.06 [15.31 – 23.62]
AFR,Africa,NAM,Namibia,2012,FALSE,Residence Area Type,Urban,URB,19.12,12.85,33.35,19.12 [12.85 – 33.35]
EUR,Europe,HRV,Croatia,2012,FALSE,Residence Area Type,Total,TOTL,19.16,17.81,21.36,19.16 [17.81 – 21.36]
AMR,Americas,HTI,Haiti,2012,FALSE,Residence Area Type,Urban,URB,19.23,8.75,40.88,19.23 [8.75 – 40.88]
AMR,Americas,CUB,Cuba,2012,FALSE,Residence Area Type,Total,TOTL,19.38,12.7,31.89,19.38 [12.7 – 31.89]
AMR,Americas,CRI,Costa Rica,2012,FALSE,Residence Area Type,Urban,URB,19.41,16.98,22.12,19.41 [16.98 – 22.12]
WPR,Western Pacific,VNM,Viet Nam,2012,FALSE,Residence Area Type,Rural,RUR,19.44,15.65,23.84,19.44 [15.65 – 23.84]
AMR,Americas,COL,Colombia,2012,FALSE,Residence Area Type,Total,TOTL,19.46,16.14,27.36,19.46 [16.14 – 27.36]
AMR,Americas,CRI,Costa Rica,2012,FALSE,Residence Area Type,Total,TOTL,19.46,17.07,22.84,19.46 [17.07 – 22.84]
AMR,Americas,CRI,Costa Rica,2012,FALSE,Residence Area Type,Rural,RUR,19.63,15.9,24.67,19.63 [15.9 – 24.67]
EUR,Europe,HRV,Croatia,2012,FALSE,Residence Area Type,Urban,URB,19.63,18.05,21.74,19.63 [18.05 – 21.74]
EUR,Europe,TKM,Turkmenistan,2012,FALSE,Residence Area Type,Total,TOTL,19.66,14.46,36.58,19.66 [14.46 – 36.58]
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2012,FALSE,Residence Area Type,Rural,RUR,19.67,14.99,26.98,19.67 [14.99 – 26.98]
AMR,Americas,VCT,Saint Vincent and the Grenadines,2012,FALSE,Residence Area Type,Rural,RUR,19.68,9.59,51,19.68 [9.59 – 51]
EUR,Europe,AZE,Azerbaijan,2012,FALSE,Residence Area Type,Rural,RUR,19.77,12.38,33.1,19.77 [12.38 – 33.1]
EUR,Europe,SVK,Slovakia,2012,FALSE,Residence Area Type,Total,TOTL,19.78,19.1,21.16,19.78 [19.1 – 21.16]
AFR,Africa,SWZ,Eswatini,2012,FALSE,Residence Area Type,Urban,URB,19.89,13.79,29.56,19.89 [13.79 – 29.56]
EUR,Europe,ALB,Albania,2012,FALSE,Residence Area Type,Rural,RUR,19.9,18.27,24.1,19.9 [18.27 – 24.1]
AMR,Americas,ECU,Ecuador,2012,FALSE,Residence Area Type,Rural,RUR,19.92,15,27.76,19.92 [15 – 27.76]
AMR,Americas,DMA,Dominica,2012,FALSE,Residence Area Type,Total,TOTL,20.05,9.18,42.02,20.05 [9.18 – 42.02]
AMR,Americas,ECU,Ecuador,2012,FALSE,Residence Area Type,Total,TOTL,20.07,16.15,26.48,20.07 [16.15 – 26.48]
AMR,Americas,COL,Colombia,2012,FALSE,Residence Area Type,Urban,URB,20.09,16.34,27.35,20.09 [16.34 – 27.35]
AMR,Americas,ECU,Ecuador,2012,FALSE,Residence Area Type,Urban,URB,20.17,16.95,25.97,20.17 [16.95 – 25.97]
AFR,Africa,SWZ,Eswatini,2012,FALSE,Residence Area Type,Total,TOTL,20.26,14.27,29.08,20.26 [14.27 – 29.08]
AMR,Americas,GRD,Grenada,2012,FALSE,Residence Area Type,Rural,RUR,20.3,9.7,48.21,20.3 [9.7 – 48.21]
AMR,Americas,BLZ,Belize,2012,FALSE,Residence Area Type,Urban,URB,20.31,8.22,53.1,20.31 [8.22 – 53.1]
EUR,Europe,SVK,Slovakia,2012,FALSE,Residence Area Type,Urban,URB,20.32,19.62,21.73,20.32 [19.62 – 21.73]
AFR,Africa,SWZ,Eswatini,2012,FALSE,Residence Area Type,Rural,RUR,20.37,14.33,29.02,20.37 [14.33 – 29.02]
AMR,Americas,ATG,Antigua and Barbuda,2012,FALSE,Residence Area Type,Total,TOTL,20.37,9.37,42.28,20.37 [9.37 – 42.28]
AMR,Americas,SUR,Suriname,2012,FALSE,Residence Area Type,Rural,RUR,20.39,8.32,48.87,20.39 [8.32 – 48.87]
AMR,Americas,BLZ,Belize,2012,FALSE,Residence Area Type,Total,TOTL,20.44,8.57,55.66,20.44 [8.57 – 55.66]
AMR,Americas,ATG,Antigua and Barbuda,2012,FALSE,Residence Area Type,Urban,URB,20.44,9.44,42.59,20.44 [9.44 – 42.59]
AMR,Americas,BLZ,Belize,2012,FALSE,Residence Area Type,Rural,RUR,20.46,8.6,55.95,20.46 [8.6 – 55.95]
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2012,FALSE,Residence Area Type,Total,TOTL,20.66,16.19,28.6,20.66 [16.19 – 28.6]
AMR,Americas,DMA,Dominica,2012,FALSE,Residence Area Type,Urban,URB,20.73,9.84,43.12,20.73 [9.84 – 43.12]
AFR,Africa,ZAF,South Africa,2012,FALSE,Residence Area Type,Rural,RUR,20.77,16.55,27.53,20.77 [16.55 – 27.53]
EUR,Europe,ISR,Israel,2012,FALSE,Residence Area Type,Rural,RUR,20.77,16.98,25.38,20.77 [16.98 – 25.38]
EUR,Europe,ALB,Albania,2012,FALSE,Residence Area Type,Total,TOTL,20.82,19.19,24.27,20.82 [19.19 – 24.27]
SEAR,South-East Asia,LKA,Sri Lanka,2012,FALSE,Residence Area Type,Rural,RUR,20.87,14.39,31.1,20.87 [14.39 – 31.1]
